-2.523991869716406313e+02 -7.778683739109828821e+01 2.007739383130312376e+02 -1.928900573004491719e+02 1.087186455974855789e+03 -1.037331785395024184e+02 -2.547392323565708807e+02 -9.154469950549938631e+02 9.873472817277896496e+00 6.184901117784485223e+02
-2.874866160102858430e+02 -1.801725042454315826e+02 1.167000398279433853e+02 -1.687365972636883100e+02 1.180903451430376208e+03 2.991652122547698696e+02 -3.867097472923080090e+02 -8.631317056076800327e+02 1.877976521836702091e+02 6.283912997605683586e+02
-3.475253554776119813e+02 -2.831342097048578239e+02 -2.886033881031326587e+01 -9.112731772166088717e+01 1.205829220667733352e+03 7.021621810705690905e+02 -5.000709832724167541e+02 -7.515789675999285464e+02 3.182731942878513678e+02 5.869895668855550639e+02
-4.191857309660244937e+02 -3.689176297256528869e+02 -2.144541289850948260e+02 5.080360561149596776e+01 1.166591033319442658e+03 1.047059138855731135e+03 -5.737538160507556313e+02 -6.049434485619721045e+02 3.804669091086702224e+02 5.098307263221460630e+02
-4.812785541833446246e+02 -4.213061456446451416e+02 -4.094944437317839174e+02 2.524498545484858028e+02 1.071376159190995168e+03 1.278514911645457687e+03 -5.916546644968647115e+02 -4.466281156833212549e+02 3.634007786554102495e+02 4.197334758999094220e+02
-5.100007724594946126e+02 -4.304763627766023433e+02 -5.794777377861663581e+02 4.911218089628146686e+02 9.302483175976934717e+02 1.354467731130154107e+03 -5.452166463526425559e+02 -2.931960261977253595e+02 2.698713964139013228e+02 3.422460787793123700e+02
-4.857689207334183266e+02 -3.961719736340887152e+02 -6.905147440500478524e+02 7.294576071238093391e+02 7.554693438825025851e+02 1.255873400102885626e+03 -4.351845688110629453e+02 -1.518661324678383266e+02 1.159487110627971731e+02 2.981714486406726223e+02
-3.976495403400300575e+02 -3.265731179511273581e+02 -7.122508904802353982e+02 9.232324147414256004e+02 5.612611141790762304e+02 9.911635111675465168e+02 -2.739453732764746974e+02 -2.249108935711677759e+01 -7.278410472299256639e+01 2.971419102416010105e+02
-2.441705508936076683e+02 -2.343058192430417535e+02 -6.214054312383943852e+02 1.029543416057309969e+03 3.610373122802170087e+02 5.940338013075491972e+02 -8.653502023737537741e+01 9.892677077298411348e+01 -2.650064481722346841e+02 3.356083077841055342e+02
-3.291588222519388296e+01 -1.331229075470780288e+02 -4.074229983050556143e+02 1.013491436970411542e+03 1.638536066990325821e+02 1.172991237235455770e+02 9.281988464058456145e+01 2.179874757218818786e+02 -4.265208268211362110e+02 3.985740228015855564e+02
2.189894022547324823e+02 -3.640007250471195732e+01 -7.794920083990918158e+01 8.545755951395918828e+02 -2.652957924666949907e+01 -3.742447776066541678e+02 2.285387101061065209e+02 3.403017481013116594e+02 -5.243356593042328768e+02 4.622007889775651961e+02
4.848372019084249587e+02 4.461389089434403843e+01 3.397543319270095594e+02 5.534406972474814665e+02 -2.093861966451103456e+02 -8.120593024252544865e+02 2.920011977206190750e+02 4.683763862488393670e+02 -5.333008014203626317e+02 4.965251214848503309e+02
7.315030428083235847e+02 1.042384877025965437e+02 8.023843138908601986e+02 1.362310270181199883e+02 -3.844774143658709136e+02 -1.134535506286969621e+03 2.668064647476556956e+02 5.974113016679102657e+02 -4.428432205203283729e+02 4.703245454522368050e+02
9.257108974551813390e+02 1.453964408557661159e+02 1.256375270931387149e+03 -3.472381200545041224e+02 -5.516271451243298998e+02 -1.298604514957609808e+03 1.511687493921415353e+02 7.134869258495964459e+02 -2.598192841157986095e+02 3.591175200214432266e+02
1.039906012702124144e+03 1.788486193178227950e+02 1.643330717194383624e+03 -8.317851900876424907e+02 -7.112141413788565387e+02 -1.287716250857905379e+03 -4.047204831885579779e+01 7.965108191409066194e+02 -6.512808434331489593e+00 1.533786173112529809e+02
1.054983697020093587e+03 2.183930093423298047e+02 1.905854366821259873e+03 -1.247859889226569067e+03 -8.628351389220770216e+02 -1.112887278179345458e+03 -2.768115539512218675e+02 8.260716334941142804e+02 2.834879513482792959e+02 -1.374405385037792087e+02
9.609722063531449976e+02 2.754809912695139360e+02 1.995768585100821383e+03 -1.531547836005816634e+03 -1.002152312501421989e+03 -8.080420018618627864e+02 -5.128684689655872262e+02 7.863399730700565442e+02 5.690810715891066138e+02 -4.863475202827248154e+02
7.584780187685969395e+02 3.562432909732580697e+02 1.883749202671176363e+03 -1.633275913885617001e+03 -1.119133608991258598e+03 -4.232762253055660153e+02 -6.984503116376843082e+02 6.686625219380928229e+02 8.059797380188866782e+02 -8.531086948418177371e+02
4.610638019180283891e+02 4.602889299578922078e+02 1.566180913055455449e+03 -1.526420733519108353e+03 -1.199960868434420263e+03 -1.761706721257375818e+01 -7.890556166722280977e+02 4.737005471074367620e+02 9.536667363726545545e+02 -1.188940299492862096e+03
9.562442864087856265e+01 5.790395611479118543e+02 1.066117624697482142e+03 -1.214524865337692518e+03 -1.230930058429916016e+03 3.499008871347332388e+02 -7.545302464264116225e+02 2.143243757486841901e+02 9.840884305273948485e+02 -1.442265295309101020e+03
-3.012132905492429700e+02 6.939146146430666704e+02 4.294657054061109420e+02 -7.331943006802652008e+02 -1.200974381989151198e+03 6.310271349713726750e+02 -5.835982280492177097e+02 -8.291971790783070162e+01 8.880002916444425409e+02 -1.567266650846699577e+03
-6.887699820535106028e+02 7.774903187182945885e+02 -2.804204605519802271e+02 -1.444056804822156437e+02 -1.102134036957305625e+03 7.975718937897777323e+02 -2.859003019602907329e+02 -3.809357193494782337e+02 6.759781718965253958e+02 -1.533934632881386733e+03
-1.026634631560137905e+03 7.993877184256429018e+02 -9.887949342011569343e+02 4.744340690205531246e+02 -9.304396229401966139e+02 8.448509216300117259e+02 1.071622183556132057e+02 -6.395715457836373616e+02 3.752985256037048316e+02 -1.335192688474161741e+03
-1.277006969455035687e+03 7.344150622573160945e+02 -1.617992528442579442e+03 1.042161079528407981e+03 -6.887932515149993833e+02 7.886051869157681722e+02 5.445492428402169480e+02 -8.235903311792163777e+02 2.585123996820739478e+01 -9.879708168720642334e+02
-1.407602762862539294e+03 5.687456238834314490e+02 -2.098845290933614706e+03 1.484150364947835214e+03 -3.897684009959688183e+02 6.587240728293070333e+02 9.631242967908393666e+02 -9.078663576705953346e+02 -3.241102501194848742e+02 -5.294586096194946094e+02
-1.396710195486078646e+03 3.026981357888572006e+02 -2.381741915528799382e+03 1.742158903522145692e+03 -5.503938548780772066e+01 4.928990771164844773e+02 1.299541690342174434e+03 -8.802763710157186097e+02 -6.243191794236969372e+02 -1.184810633692902115e+01
-1.238232344343917021e+03 -4.801403800073494210e+01 -2.442874369844878856e+03 1.783889479629063317e+03 2.887013792253976590e+02 3.300749119736781267e+02 1.501830824212098378e+03 -7.443309749836669198e+02 -8.316504637238683699e+02 5.033997995796588611e+02
-9.432601947229909456e+02 -4.513242857060637334e+02 -2.284608323551942249e+03 1.609209869855673105e+03 6.140930902656875787e+02 2.024035840835253452e+02 1.536919070920087506e+03 -5.210734548409330955e+02 -9.189721457392136017e+02 9.534095269124273955e+02
-5.377753440866129040e+02 -8.601412824471335625e+02 -1.932675288818890749e+03 1.249390653291628269e+03 8.953015938354117225e+02 1.271881822599020211e+02 1.394331135350517798e+03 -2.471821161653965646e+02 -8.794622235407707649e+02 1.284271231163518223e+03
-5.936571473999495652e+01 -1.218651287928646980e+03 -1.432513332432169364e+03 7.595262350531511402e+02 1.109302796206703533e+03 1.029484852314334518e+02 1.088107541685804335e+03 3.217174561614686468e+01 -7.255405724292725154e+02 1.460642433615888422e+03
4.450271272470088206e+02 -1.472727793804418297e+03 -8.438948394848168846e+02 2.081879797051084893e+02 1.238765130062385651e+03 1.119809458979857055e+02 6.566902154730471466e+02 2.728868275921591362e+02 -4.852399737926164107e+02 1.470323571808635279e+03
9.218735447749425020e+02 -1.580058685612247018e+03 -2.321269919898194303e+02 -3.321617081141293966e+02 1.276131862450298968e+03 1.272331048902531734e+02 1.581594144399784341e+02 4.395255018977150598e+02 -1.983556664097746420e+02 1.323098332705771554e+03
1.316906520803407375e+03 -1.516528784162719830e+03 3.427270026221800094e+02 -7.939828458059828336e+02 1.225578627114625760e+03 1.193844301452143810e+02 -3.400295802780068470e+02 5.095007474505961227e+02 8.853987725443388968e+01 1.046861438305446200e+03
1.583434821822528420e+03 -1.279285244263441200e+03 8.342014025450320105e+02 -1.123974955426278939e+03 1.100864058276461037e+03 6.257988517206480594e+01 -7.734211640312478266e+02 4.757074209614235656e+02 3.299871066425231447e+02 6.835437427046713310e+02
1.689329862655442412e+03 -8.884901418909496442e+02 1.212466139153570339e+03 -1.291514598917729700e+03 9.210980210374648323e+02 -5.982768773912566473e+01 -1.090282652549081149e+03 3.487395010844485910e+02 4.910439166104896458e+02 2.840370796486113250e+02
1.620063061155379501e+03 -3.873048309702535903e+02 1.463472631744618866e+03 -1.292378900100458623e+03 7.078186970628786412e+02 -2.491543692035854747e+02 -1.257090014282684933e+03 1.566396249176610240e+02 5.538971062270882157e+02 -9.959930716627835068e+01
1.379054136176116572e+03 1.626961214382298238e+02 1.587369888122232169e+03 -1.145814319717201897e+03 4.838359868355076969e+02 -4.878018738404766736e+02 -1.261629330082474780e+03 -6.040266813761321174e+01 5.189323038434788486e+02 -4.233105867059628622e+02
9.879250096559554777e+02 6.916086363247288773e+02 1.596807847085892945e+03 -8.874578143440025997e+02 2.713199811861629769e+02 -7.415741337860149542e+02 -1.114950341150573195e+03 -2.593754644728984999e+02 4.018209379574212221e+02 -6.574782313061277819e+02
4.864516531506196770e+02 1.133425445536813641e+03 1.513107041252716272e+03 -5.622372220795239173e+02 8.780330361903600078e+01 -9.674150426623605199e+02 -8.503106857267762280e+02 -4.034069594522691773e+02 2.298744464092285966e+02 -7.881509659485443535e+02
-7.065759525108921935e+01 1.435719290859114153e+03 1.359674681497380789e+03 -2.185530087280771454e+02 -5.758344942200339034e+01 -1.122435931880460657e+03 -5.168082083901047099e+02 -4.671444866444087438e+02 3.834755617867818955e+01 -8.148917013655168375e+02
-6.214258144812364435e+02 1.565267341161095828e+03 1.155716459036241304e+03 9.792661750515793528e+01 -1.644487471026941137e+02 -1.170941846185244231e+03 -1.690028283190444540e+02 -4.392767647721611866e+02 -1.352244204841221062e+02 -7.485910898872692769e+02
-1.105947004178585075e+03 1.511411215562096459e+03 9.140025821331399811e+02 3.514638491140801193e+02 -2.381901501162616910e+02 -1.089800119610137017e+03 1.429516854708300855e+02 -3.243634750451788022e+02 -2.591084488166127926e+02 -6.098276258906090561e+02
-1.473471291377657053e+03 1.288194690107859742e+03 6.428347307207021686e+02 5.217048758878906938e+02 -2.870370839477956793e+02 -8.736864710126385489e+02 3.794818242993480339e+02 -1.435469832721282160e+02 -3.146534679316501411e+02 -4.255885185238579425e+02
-1.686446712838604526e+03 9.332433257233337827e+02 3.489195422098503627e+02 6.041848684906028666e+02 -3.211625552557908350e+02 -5.390462194564174752e+02 5.149187688091617474e+02 6.861362114716840210e+01 -2.988846024377170352e+02 -2.235019089327068116e+02
-1.723773352448146852e+03 5.010726105549114209e+02 3.878829982748631977e+01 6.063585033563765592e+02 -3.522494246159126874e+02 -1.233324800937295720e+02 5.402215507668771579e+02 2.720443794266478221e+02 -2.221942646361164577e+02 -2.631612028756886446e+01
-1.584382381264859987e+03 5.224742243550624465e+01 -2.801044607364638637e+02 5.429325047266094089e+02 -3.909659561168680852e+02 3.218249340783092407e+02 4.646954085582755170e+02 4.305209807170593876e+02 -1.043764225937243424e+02 1.500011968445431023e+02
-1.288821347583673059e+03 -3.569769188496380252e+02 -5.966162108275808578e+02 4.330829992369819479e+02 -4.429477238410261180e+02 7.404812101763372993e+02 3.139362119070880794e+02 5.181793773124298923e+02 2.865175395811556314e+01 2.947129736652159409e+02
-8.760061378982937867e+02 -6.813091513786013138e+02 -8.925506927478342050e+02 2.983941426989396177e+02 -5.066523786415689301e+02 1.080918845201076692e+03 1.230942107753019172e+02 5.221968799806246579e+02 1.484960608454751423e+02 4.006610007383679317e+02
-3.958763074000270876e+02 -8.901689618641401012e+02 -1.142275766963735123e+03 1.593209221518756067e+02 -5.748588981269601845e+02 1.301601267196549770e+03 -7.142479784686780420e+01 4.438853840602219520e+02 2.300721935306255546e+02 4.646051005997010179e+02
9.818549248591023115e+01 -9.706516471449153869e+02 -1.316981726824967382e+03 3.092394512156656816e+01 -6.376759746263808211e+02 1.376262946501735314e+03 -2.377918045774015923e+02 2.994693466259239472e+02 2.581546644410572071e+02 4.879471316784799910e+02
5.546475831488810400e+02 -9.291930222018379482e+02 -1.391019771883730755e+03 -7.889054131521834279e+01 -6.839684652194915770e+02 1.298760174794721934e+03 -3.514673315677317191e+02 1.186264448874376143e+02 2.307767077852875275e+02 4.753370280496973805e+02
9.280463494441601142e+02 -7.892115530341237672e+02 -1.346591176410429853e+03 -1.672345614155701696e+02 -7.012705608514188498e+02 1.085113139841459997e+03 -3.972340499878187075e+02 -6.141899839127678717e+01 1.575384345703681106e+02 4.317451639518893671e+02
1.184224310792194501e+03 -5.840449340026838172e+02 -1.176130256204294938e+03 -2.327988819906950653e+02 -6.769930366699206843e+02 7.700049783200264528e+02 -3.718089131199185999e+02 -2.048190235679764442e+02 5.513382221716684484e+01 3.611661122218663422e+02
1.305626362197652043e+03 -3.485433057998893673e+02 -8.845172473469191345e+02 -2.745541608689043755e+02 -6.021499438266039306e+02 3.988319934670350904e+02 -2.849208825068065494e+02 -2.846682894347711681e+02 -5.639059938131574512e+01 2.683536678990918745e+02
1.293221894019440469e+03 -1.134556445236453328e+02 -4.918870836485392601e+02 -2.926977332641074554e+02 -4.751067424719371388e+02 1.954337046886185192e+01 -1.563357443575597756e+02 -2.865001255132050346e+02 -1.561226418463824643e+02 1.611116406034132069e+02
1.163552742360127922e+03 9.676350600151874914e+01 -3.443255343147201586e+01 -2.890411551943752784e+02 -3.022071753728707790e+02 -3.229499556835362455e+02 -9.843425215547512153e+00 -2.090285294670644305e+02 -2.256399201643482400e+02 4.993739158456366312e+01
9.434506172897270062e+02 2.652267049899166977e+02 4.396208325309431757e+02 -2.654379089339837492e+02 -9.554857217904674371e+01 -5.908495993179668631e+02 1.319410480655035371e+02 -6.457075493528766685e+01 -2.538375423201365777e+02 -5.477561352725948041e+01
6.658631677225019985e+02 3.843058631386686557e+02 8.779051735439094273e+02 -2.223586564699691905e+02 1.289921639600774483e+02 -7.580314591480248509e+02 2.497873819105843438e+02 1.212464309722368512e+02 -2.403880938018393749e+02 -1.448785889899559152e+02
3.670243480418761806e+02 4.558319958582216600e+02 1.231642380050291194e+03 -1.601780959873963752e+02 3.519284298282665304e+02 -8.141765298860501616e+02 3.287595265836013709e+02 3.131259757187427226e+02 -1.947704576764972444e+02 -2.143210890288054600e+02
8.254772044922381724e+01 4.876532022634376062e+02 1.460695210155188079e+03 -8.229609350471703522e+01 5.505884803748488139e+02 -7.653209913196257048e+02 3.603230513874158305e+02 4.736639273108778525e+02 -1.315978414265584888e+02 -2.586423610023835522e+02
-1.583407524398855344e+02 4.879623024862636953e+02 1.537147743020185317e+03 3.432332279881082471e+00 7.023398714430139762e+02 -6.297883492806279264e+02 3.450055512951531682e+02 5.715017431029117461e+02 -6.601811699735146988e+01 -2.765195137552556162e+02
-3.376513148157852129e+02 4.614434078227236569e+02 1.449387435458212394e+03 8.662688192040974400e+01 7.897103901663651868e+02 -4.324622028673115324e+02 2.925211279910590747e+02 5.861778551138394278e+02 -1.145235286630446581e+01 -2.724356694468553997e+02
-4.494571212280878285e+02 4.093185545204952973e+02 1.205615453635201902e+03 1.574308395797183948e+02 8.038358603484157356e+02 -2.010066014819117299e+02 2.181943942317010681e+02 5.093721160539593029e+02 2.174567470083164267e+01 -2.570337599166734321e+02
-4.972328384780212787e+02 3.313056142199861824e+02 8.335078986347346017e+02 2.077109457902548968e+02 7.444658387373691539e+02 3.581523559007428048e+01 1.383488840945347249e+02 3.451936779103672279e+02 2.880061619666788886e+01 -2.437300126387404759e+02
-4.910692601629186242e+02 2.265928441100338659e+02 3.749576014239874553e+02 2.306721390625150434e+02 6.185529369512115636e+02 2.503647095630244905e+02 6.787438721578703849e+01 1.107748176029373042e+02 1.319048095120136566e+01 -2.441455752082677861e+02
-4.464949829712711562e+02 9.397958143027346978e+01 -1.211360740592743497e+02 2.216367558107256741e+02 4.400607669488092597e+02 4.199756268791400089e+02 1.977093517440528103e+01 -1.648705257336605143e+02 -1.371659529371711983e+01 -2.656330275219391410e+02
-3.830532620733779936e+02 -6.635279581859624898e+01 -6.044159755624330046e+02 1.808990194971398182e+02 2.303757908656674545e+02 5.300640649640617994e+02 3.856380421387385127e+00 -4.458859859520325131e+02 -3.704243864440526579e+01 -3.109025742271538775e+02
-3.204008212532363586e+02 -2.489151825695157925e+02 -1.026736251005672102e+03 1.159673641449913930e+02 1.635186350113303888e+01 5.739139762366221476e+02 2.360953057213288275e+01 -6.970370238237881040e+02 -4.378127479149266321e+01 -3.772197332700993115e+02
-2.731083986078422186e+02 -4.398925933071608938e+02 -1.346370761091330678e+03 4.028367808511551829e+01 -1.749236382462754023e+02 5.501020347037225520e+02 7.371813009340253586e+01 -8.895512857428594771e+02 -2.562609703637776448e+01 -4.543901659097132324e+02
-2.477555008527838822e+02 -6.182068910670597006e+02 -1.533492103942461199e+03 -3.081874141401713985e+01 -3.217313485739382486e+02 4.610365185889905320e+02 1.411675846578429514e+02 -1.003295065514945918e+03 2.082544224534029098e+01 -5.241658019300220985e+02
-2.438357127744324089e+02 -7.600027456788827749e+02 -1.574236140851454820e+03 -8.345232059013588355e+01 -4.103670614215378691e+02 3.140720346820471605e+02 2.091194047063871153e+02 -1.027159143880957799e+03 9.384754303842709078e+01 -5.637093434052230805e+02
-2.561250435677364976e+02 -8.430378746598660200e+02 -1.470599895690399990e+03 -1.061305604213107046e+02 -4.350259284966181212e+02 1.228446231618182765e+02 2.602238626909161781e+02 -9.601595044253283504e+02 1.853261673896737989e+02 -5.519215487190774638e+02
-2.756680692872841973e+02 -8.491065237317516221e+02 -1.237117010272142807e+03 -9.027316165617904176e+01 -3.977137192815786761e+02 -9.397041089241670875e+01 2.778539266491330864e+02 -8.125890086310569131e+02 2.807516456870687875e+02 -4.746916164096031139e+02
-2.898600938440056325e+02 -7.661147241507084118e+02 -8.978296055233348625e+02 -3.251223994980031762e+01 -3.092129299372907667e+02 -3.158669543366964945e+02 2.473150729590518893e+02 -6.043849392547067509e+02 3.627128432186301552e+02 -3.269749187967025250e+02
-2.844030680859316931e+02 -5.916816178214650108e+02 -4.851173491409304575e+02 6.232270777225330960e+01 -1.887387381679333771e+02 -5.226511888607767560e+02 1.592818427429781707e+02 -3.600660358461133228e+02 4.164286416672742916e+02 -1.133108142443286681e+02
-2.478266595158126506e+02 -3.367998687485392111e+02 -3.826147696571134560e+01 1.808771875539274561e+02 -5.995490565234221236e+01 -6.944300399310942566e+02 1.419133379293506891e+01 -1.033247432883071184e+02 4.333932480959647364e+02 1.511380078640390821e+02
-1.756238687408490478e+02 -2.600647253367539236e+01 4.006587389112929714e+02 3.046770050398983471e+02 5.523911760152059003e+01 -8.118620730618307562e+02 -1.760067745795125234e+02 1.454643710403934449e+02 4.113700112186314755e+02 4.400848066291925988e+02
-7.094267850058156455e+01 3.070424001488098611e+02 7.924846195764105232e+02 4.144986683007956572e+02 1.412440043375768539e+02 -8.591106605713332556e+02 -3.901505736148644701e+02 3.692208150896101415e+02 3.528669468429094422e+02 7.191378944374849880e+02
5.754398743357690194e+01 6.256861754814323149e+02 1.104957358288386558e+03 4.926293583831492811e+02 1.898008359002047882e+02 -8.282645381734291732e+02 -6.017894680996312218e+02 5.545687447060375916e+02 2.647249859944844275e+02 9.528112494099060541e+02
1.974469151835308480e+02 8.947215118835520116e+02 1.313717513361848660e+03 5.234248181128032229e+02 1.994926840428393859e+02 -7.215940348489202734e+02 -7.819235187142862742e+02 6.937494521191474632e+02 1.582378739570729067e+02 1.112053912715659180e+03
3.329236528140680207e+02 1.083262526933701565e+03 1.402687320386037072e+03 4.949156149358092307e+02 1.760460417143171981e+02 -5.501735343948749914e+02 -9.010591103223707705e+02 7.856792983985116052e+02 4.716381228561048999e+01 1.178580418569573339e+03
