#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
SP,SUMMR,32.9944,-80.21896,35 m,29 km,8.5 km,2.04,0.17,6.565 km/s,3.218 km/s,0.34,6,0.64,Summerville High School Dorchester County SC USA,South Carolina Earth Physics Project
SP,TIMBR,33.3357,-79.8907,12 m,32 km,2.8 km,1.82,0.07,6.24 km/s,3.429 km/s,0.28,11,0.59,Timberland High School Berkeley County SC USA,South Carolina Earth Physics Project
SP,TRLBY,34.0281,-79.35956,15 m,31 km,3.8 km,1.88,0.01,6.565 km/s,3.492 km/s,0.30,6,0.43,Terrell's Bay High School Marion County SC USA,South Carolina Earth Physics Project
SP,WOAK,34.62147,-83.05219,268 m,45 km,7.9 km,1.77,0.10,6.35 km/s,3.588 km/s,0.27,11,0.53,West-Oak High School Oconee County SC USA,South Carolina Earth Physics Project
XG92,BLA,37.5418,-105.5746,2744 m,44 km,9.3 km,2.10,0.16,6.316 km/s,3.008 km/s,0.35,6,0.87,Blanca CO,Rocky Mountain Front
XG92,BTO,40.3931,-105.1999,1609 m,38 km,3.8 km,1.89,0.08,6.306 km/s,3.337 km/s,0.31,16,0.65,outside Loveland CO,Rocky Mountain Front
XG92,BUR,39.3888,-102.351,1255 m,32 km,10 km,1.76,0.14,6.242 km/s,3.547 km/s,0.26,4,0.72,Burlington CO,Rocky Mountain Front
XG92,CES,39.3935,-101.0655,955 m,56 km,7.2 km,1.64,0.13,6.483 km/s,3.953 km/s,0.20,4,0.77,Colby Kansas,Rocky Mountain Front
XG92,CRG,40.5402,-107.4117,1974 m,66 km,2.1 km,1.63,0.01,6.159 km/s,3.779 km/s,0.20,2,0.67,Craig CO,Rocky Mountain Front
XG92,DBQ,39.2458,-108.1762,1693 m,40 km,9.1 km,1.77,0.14,6.291 km/s,3.554 km/s,0.27,2,0.76,De Beque CO,Rocky Mountain Front
XG92,DOT,39.777,-106.9898,1982 m,49 km,1.0 km,1.68,0.06,6.306 km/s,3.754 km/s,0.23,3,0.76,Dotsero CO,Rocky Mountain Front
XG92,GRM,39.1,-108.13,2112 m,48 km,3.9 km,1.67,0.08,6.291 km/s,3.767 km/s,0.22,6,0.54,Grand Mesa CO,Rocky Mountain Front
UO,SISQ,42.275352,-123.632324,395 m,38 km,5.0 km,1.60,0.20,6.522 km/s,4.076 km/s,0.18,3,0.90,Selma OR USA,University of Oregon Regional Network
XG92,GUN,38.474,-107.0563,2378 m,47 km,2.8 km,1.73,0.05,6.306 km/s,3.645 km/s,0.25,6,0.56,Gunnison CO,Rocky Mountain Front
XG92,HLD,39.2287,-109.1402,1452 m,44 km,4.8 km,1.73,0.09,6.291 km/s,3.636 km/s,0.25,17,0.78,N of I 70 on CO UT border,Rocky Mountain Front
XG92,HSL,39.0253,-105.7518,2713 m,60 km,12 km,1.63,0.17,6.159 km/s,3.779 km/s,0.20,2,0.77,Hartsel CO,Rocky Mountain Front
XG92,KRM,40.1297,-106.4045,2458 m,44 km,5.3 km,1.88,0.10,6.159 km/s,3.276 km/s,0.30,4,0.59,Kremlin CO,Rocky Mountain Front
XG92,LED,39.1532,-106.345,2879 m,30 km,12 km,1.95,0.09,6.306 km/s,3.234 km/s,0.32,5,0.73,Leadville CO,Rocky Mountain Front
XG92,LMN,39.4163,-103.6222,1665 m,32 km,6.5 km,2.10,0.13,6.242 km/s,2.972 km/s,0.35,5,0.86,Limon CO,Rocky Mountain Front
XG92,MBL,40.5565,-108.0985,1866 m,47 km,8.1 km,2.10,0.11,6.207 km/s,2.956 km/s,0.35,4,0.73,Maybell CO,Rocky Mountain Front
XG92,MGP,40.26,-108.78,1811 m,47 km,7.8 km,1.94,0.11,6.207 km/s,3.199 km/s,0.32,6,0.59,near Dinosaur CO,Rocky Mountain Front
XG92,MKR,40.033,-107.744,2045 m,45 km,4.1 km,1.86,0.11,6.159 km/s,3.311 km/s,0.30,2,0.71,Meeker CO,Rocky Mountain Front
XG92,MON,38.5308,-107.9973,2097 m,57 km,11 km,1.65,0.16,6.306 km/s,3.822 km/s,0.21,13,0.85,Montrose CO,Rocky Mountain Front
XG92,ORD,38.5308,-103.7067,1436 m,34 km,5.4 km,2.02,0.15,6.242 km/s,3.09 km/s,0.34,2,0.73,near Forder CO,Rocky Mountain Front
XG92,PAR,38.3502,-108.983,1810 m,47 km,11 km,1.75,0.17,6.291 km/s,3.595 km/s,0.26,7,0.55,Paradox CO,Rocky Mountain Front
XG92,PKS,39.257,-99.5407,673 m,45 km,9.0 km,1.78,0.10,6.483 km/s,3.642 km/s,0.27,7,0.73,Palco KS,Rocky Mountain Front
XG92,POS,38.5583,-106.1192,2525 m,46 km,4.2 km,1.77,0.10,6.306 km/s,3.563 km/s,0.27,2,0.56,Poncha Springs CO,Rocky Mountain Front
XG92,SOP,39.33,-107.19,2109 m,55 km,11 km,1.68,0.09,6.306 km/s,3.754 km/s,0.23,8,0.72,Mt Sopris CO,Rocky Mountain Front
XG92,SPR,37.459,-102.64,1327 m,38 km,0.9 km,1.89,0.04,6.306 km/s,3.337 km/s,0.31,7,0.47,Springfield CO,Rocky Mountain Front
XG92,WIG,40.327,-104.0735,1368 m,40 km,1.9 km,1.83,0.04,6.306 km/s,3.446 km/s,0.29,9,0.63,Orchard CO,Rocky Mountain Front
XG92,YUM,40.163,-102.7803,1284 m,35 km,11 km,2.09,0.19,6.483 km/s,3.102 km/s,0.35,10,0.74,Yuma CO,Rocky Mountain Front
CI,LGU,34.10819,-119.06587,416 m,29 km,1.4 km,1.60,0.06,6.1 km/s,3.812 km/s,0.18,113,0.70,LGU Camarillo CA USA,Caltech Regional Seismic Network
UO,WOOD,42.2179,-122.3046,1437 m,32 km,3.0 km,1.94,0.07,6.522 km/s,3.362 km/s,0.32,23,0.60,Lake of the Woods OR USA,University of Oregon Regional Network
CI,SDP,34.56547,-120.50137,631 m,42 km,12 km,2.10,0.21,6.183 km/s,2.944 km/s,0.35,8,0.89,Sudden Peak Lompoc CA USA,Caltech Regional Seismic Network
CI,SNCC,33.24787,-119.52437,275 m,32 km,8.6 km,1.60,0.20,6.048 km/s,3.78 km/s,0.18,112,0.80,San Nicolas Island  CA USA,Caltech Regional Seismic Network
CI,GPO,35.6494,-117.6619,735 m,30 km,9.7 km,1.78,0.13,6.276 km/s,3.526 km/s,0.27,6,0.75,Geothermal Program Office California USA,Caltech Regional Seismic Network
CI,NEE,34.8248,-114.5994,139 m,41 km,6.6 km,1.60,0.11,6.276 km/s,3.922 km/s,0.18,85,0.91,Needles California USA,Caltech Regional Seismic Network
CI,ISA,35.66278,-118.47403,873 m,42 km,3.3 km,1.68,0.07,6.1 km/s,3.631 km/s,0.23,153,0.75,Isabella Lake Isabella CA USA,Caltech Regional Seismic Network
CI,BCC,33.57508,-117.26119,391 m,32 km,4.8 km,1.77,0.13,6.264 km/s,3.539 km/s,0.27,8,0.57,Bear Creek Country Club,Caltech Regional Seismic Network
UW,BBO,42.88815,-122.6797,1623 m,48 km,9.6 km,2.10,0.17,6.522 km/s,3.106 km/s,0.35,7,0.87,Butler Butte OR USA,Pacific Northwest Regional Seismic Network
GS,OK038,36.47821,-98.742226,443 m,52 km,7.4 km,1.63,0.16,6.426 km/s,3.942 km/s,0.20,51,0.85,West end E0370 Rd Waynoka OK USA,US Geological Survey Networks
CI,CIU,33.44577,-118.483,203 m,24 km,10 km,1.66,0.15,6.048 km/s,3.643 km/s,0.22,11,0.56,CATALINA ISLAND,Caltech Regional Seismic Network
CI,PAS,34.14844,-118.17117,314 m,25 km,1.2 km,1.82,0.02,6.1 km/s,3.352 km/s,0.28,177,0.57,Pasadena Pasadena CA USA,Caltech Regional Seismic Network
CI,SHO,35.89953,-116.2753,451 m,29 km,0.2 km,1.87,0.02,6.276 km/s,3.356 km/s,0.30,200,0.50,Shoshone CA USA,Caltech Regional Seismic Network
CI,TIN,37.05422,-118.23009,1197 m,36 km,0.9 km,1.78,0.02,6.291 km/s,3.534 km/s,0.27,200,0.56,Tinemaha Big Pine CA USA,Caltech Regional Seismic Network
CI,VES,35.84089,-119.08469,154 m,50 km,7.7 km,1.66,0.14,6.1 km/s,3.675 km/s,0.22,160,0.83,Vestal Richgrove CA USA,Caltech Regional Seismic Network
CI,RRX,34.87533,-116.99684,439 m,30 km,0.2 km,1.88,0.02,6.276 km/s,3.338 km/s,0.30,178,0.59,Rimrock Road Barstow CA USA,Caltech Regional Seismic Network
CI,BAK,35.34444,-119.10445,116 m,41 km,15 km,1.60,0.14,6.1 km/s,3.812 km/s,0.18,25,0.87,BAK Bakersfield CA USA,Caltech Regional Seismic Network
CI,CIA,33.40186,-118.41372,467 m,24 km,1.0 km,1.60,0.05,6.048 km/s,3.78 km/s,0.18,200,0.63,CIA Avalon Catalina Island CA USA,Caltech Regional Seismic Network
CI,MLAC,37.6301,-118.8361,2134 m,44 km,3.5 km,1.71,0.06,6.291 km/s,3.679 km/s,0.24,46,0.70,Mammoth Lakes California USA,Caltech Regional Seismic Network
CI,VCS,34.48364,-118.11783,991 m,31 km,0.3 km,1.82,0.02,6.1 km/s,3.352 km/s,0.28,200,0.48,Vincent Substation Palmdale CA USA,Caltech Regional Seismic Network
CI,USC,34.0192,-118.286,17 m,54 km,0.8 km,2.06,0.02,6.1 km/s,2.961 km/s,0.35,17,0.69,University of Southern California California USA,Caltech Regional Seismic Network
AE,TONTO,33.649147,-111.007675,661 m,32 km,2.4 km,1.69,0.03,6.276 km/s,3.714 km/s,0.23,34,0.64,Roosevelt/Tonto Basin,Arizona Broadband Seismic Network
AE,Y14A,33.9383,-113.0048,731 m,29 km,0.1 km,1.72,0.01,6.264 km/s,3.642 km/s,0.24,200,0.37,Wickenburg AZ USA,Arizona Broadband Seismic Network
GS,KAN11,37.205967,-97.9133,410 m,57 km,9.8 km,1.60,0.18,6.483 km/s,4.052 km/s,0.18,2,0.89,Stewart Ranch Harper County KS USA,US Geological Survey Networks
CC,PR01,46.91011,-122.03757,648 m,26 km,7.0 km,1.60,0.11,6.566 km/s,4.104 km/s,0.18,15,0.87,Puyallup River 01,Cascade Chain Volcano Monitoring
CI,ADO,34.55046,-117.43391,908 m,28 km,0.2 km,2.00,0.01,6.276 km/s,3.138 km/s,0.33,71,0.48,Adelanto Receiving Station Victorville CA USA,Caltech Regional Seismic Network
CI,JCS,33.0859,-116.5959,1258 m,36 km,1.6 km,1.75,0.04,6.264 km/s,3.579 km/s,0.26,176,0.63,Julian Camp Stevens California USA,Caltech Regional Seismic Network
CI,TOV,34.156,-118.819,50 m,25 km,1.9 km,1.82,0.03,6.1 km/s,3.352 km/s,0.28,154,0.68,Thousand Oaks California USA,Caltech Regional Seismic Network
CI,PHL,35.4082,-120.5455,351 m,24 km,0.2 km,1.79,0.01,6.183 km/s,3.454 km/s,0.27,187,0.50,Parkhill California USA,Caltech Regional Seismic Network
TS,BAR,32.68,-116.672,548 m,34 km,3.3 km,1.88,0.07,6.264 km/s,3.332 km/s,0.30,60,0.67,Barrett Dam California USA,TERRAscope (Southern California Seismic Network)
TS,CALB,34.143,-118.627,0.0 m,27 km,0.8 km,2.00,0.05,6.1 km/s,3.05 km/s,0.33,24,0.43,Calabasas California USA,TERRAscope (Southern California Seismic Network)
TS,CWC,36.43988,-118.08016,1553 m,38 km,1.0 km,1.97,0.16,6.291 km/s,3.193 km/s,0.33,21,0.75,Cottonwood Creek Canyon California USA,TERRAscope (Southern California Seismic Network)
CI,SMM,35.3142,-119.99581,599 m,25 km,0.2 km,2.10,0.02,6.1 km/s,2.905 km/s,0.35,191,0.61,Simmler CA USA,Caltech Regional Seismic Network
CI,BBR,34.2623,-116.92075,2069 m,29 km,0.1 km,1.94,0.01,6.276 km/s,3.235 km/s,0.32,200,0.54,Big Bear Solar Observatory,Caltech Regional Seismic Network
CI,GLA,33.05149,-114.82706,610 m,27 km,0.1 km,1.66,0.01,6.155 km/s,3.708 km/s,0.22,200,0.29,Glamis Glamis CA USA,Caltech Regional Seismic Network
TS,DGR,33.65,-117.009,700 m,33 km,0.1 km,1.79,0.00,6.264 km/s,3.499 km/s,0.27,106,0.37,Domenigoni Valley Reservior California USA,TERRAscope (Southern California Seismic Network)
TS,GLA,33.052,-114.827,627 m,27 km,0.3 km,1.66,0.01,6.155 km/s,3.708 km/s,0.22,60,0.28,Glamis California USA,TERRAscope (Southern California Seismic Network)
TS,GPO,35.6494,-117.6619,735 m,29 km,3.8 km,1.82,0.10,6.276 km/s,3.448 km/s,0.28,4,0.56,China Lake  California USA,TERRAscope (Southern California Seismic Network)
TS,GSC,35.3028,-116.8083,990 m,25 km,1.9 km,1.75,0.04,6.276 km/s,3.586 km/s,0.26,137,0.83,Goldston California USA,TERRAscope (Southern California Seismic Network)
TS,ISA,35.663,-118.4733,835 m,42 km,6.4 km,1.69,0.16,6.1 km/s,3.609 km/s,0.23,114,0.75,Isabella California USA,TERRAscope (Southern California Seismic Network)
TS,MLAC,37.631,-118.834,2170 m,33 km,6.2 km,1.87,0.11,6.291 km/s,3.364 km/s,0.30,9,0.71,Mammoth Lakes California USA,TERRAscope (Southern California Seismic Network)
TS,NEE,34.823,-114.596,139 m,27 km,5.0 km,1.82,0.09,6.276 km/s,3.448 km/s,0.28,28,0.51,Needles California USA,TERRAscope (Southern California Seismic Network)
TS,OSI,34.6145,-118.7235,706 m,61 km,11 km,1.82,0.10,6.1 km/s,3.352 km/s,0.28,3,0.80,Osito Adit California USA,TERRAscope (Southern California Seismic Network)
TS,PAS,34.1483,-118.1717,295 m,26 km,4.2 km,1.80,0.08,6.1 km/s,3.389 km/s,0.28,200,0.59,Pasadena California USA,TERRAscope (Southern California Seismic Network)
TS,PFO,33.6092,-116.4553,1280 m,29 km,0.4 km,1.68,0.02,6.264 km/s,3.729 km/s,0.23,122,0.52,Pinon Flat California USA,TERRAscope (Southern California Seismic Network)
TS,RPV,33.7438,-118.4035,115 m,20 km,1.5 km,1.96,0.08,6.048 km/s,3.086 km/s,0.32,31,0.52,Rancho Palos Verde California USA,TERRAscope (Southern California Seismic Network)
TS,SBC,34.4417,-119.7133,90 m,28 km,14 km,1.94,0.12,6.1 km/s,3.144 km/s,0.32,23,0.75,Santa Barbara California USA,TERRAscope (Southern California Seismic Network)
TS,SMTC,32.948997,-115.72,-50.0 m,22 km,17 km,1.60,0.16,6.155 km/s,3.847 km/s,0.18,4,0.96,Superstition Mountain California USA,TERRAscope (Southern California Seismic Network)
TS,SNCC,33.247997,-119.524,227 m,30 km,2.1 km,1.60,0.04,6.048 km/s,3.78 km/s,0.18,19,0.62,San Nicolas Island California USA,TERRAscope (Southern California Seismic Network)
TS,SVD,34.1045,-117.097,600 m,33 km,2.2 km,1.89,0.05,6.276 km/s,3.321 km/s,0.31,19,0.52,Seven Oaks Dam California USA,TERRAscope (Southern California Seismic Network)
TS,USC,34.021,-118.287,60 m,38 km,2.6 km,1.73,0.04,6.1 km/s,3.526 km/s,0.25,2,0.53,USC Los Angeles California USA,TERRAscope (Southern California Seismic Network)
TS,VTV,34.567,-117.333,847 m,37 km,3.6 km,1.61,0.09,6.276 km/s,3.898 km/s,0.19,43,0.85,Victorville California USA,TERRAscope (Southern California Seismic Network)
XC06,OR002,45.0215,-117.8742,1019 m,31 km,5.3 km,1.82,0.06,6.571 km/s,3.61 km/s,0.28,4,0.61,OR002,High Lava Plains Broadband Seismic Experiment
XC00,Y35,42.56854,-108.03931,2062 m,55 km,6.8 km,2.04,0.16,6.161 km/s,3.02 km/s,0.34,10,0.86,Y35,Yellowstone Intermountain Seismic Array
XC00,Y17,44.097874,-111.18627,1762 m,42 km,4.9 km,1.81,0.10,6.35 km/s,3.508 km/s,0.28,14,0.55,Y17,Yellowstone Intermountain Seismic Array
XC00,Y34,42.973625,-108.56102,1562 m,43 km,8.3 km,1.71,0.09,6.161 km/s,3.603 km/s,0.24,5,0.61,Y34,Yellowstone Intermountain Seismic Array
XC00,Y15,44.5816,-112.06418,2100 m,50 km,5.9 km,1.69,0.08,6.577 km/s,3.892 km/s,0.23,9,0.76,Y15,Yellowstone Intermountain Seismic Array
XC00,Y50,45.152763,-108.9658,1197 m,37 km,12 km,2.10,0.19,6.242 km/s,2.972 km/s,0.35,11,0.56,Y50,Yellowstone Intermountain Seismic Array
XC00,Y33,43.230663,-108.97631,1756 m,40 km,0.5 km,2.07,0.03,6.161 km/s,2.976 km/s,0.35,10,0.30,Y33,Yellowstone Intermountain Seismic Array
XC00,Y14,44.98985,-112.45892,1863 m,26 km,4.8 km,2.10,0.14,6.577 km/s,3.132 km/s,0.35,9,0.80,Y14,Yellowstone Intermountain Seismic Array
XC00,Y51,44.76985,-108.53265,1252 m,36 km,9.0 km,2.02,0.07,6.242 km/s,3.09 km/s,0.34,3,0.58,Y51,Yellowstone Intermountain Seismic Array
XC00,Y32,43.58032,-109.45112,2138 m,30 km,11 km,2.08,0.14,6.161 km/s,2.962 km/s,0.35,14,0.76,Y32,Yellowstone Intermountain Seismic Array
XC00,Y13,45.269993,-112.81957,1808 m,39 km,4.1 km,1.69,0.04,6.577 km/s,3.892 km/s,0.23,14,0.53,Y13,Yellowstone Intermountain Seismic Array
XC00,Y39,45.594784,-111.22307,1517 m,40 km,5.7 km,1.68,0.11,6.35 km/s,3.78 km/s,0.23,12,0.75,Y39,Yellowstone Intermountain Seismic Array
XC00,Y12,45.598618,-113.11208,2051 m,39 km,2.3 km,1.60,0.08,6.577 km/s,4.111 km/s,0.18,9,0.72,Y12,Yellowstone Intermountain Seismic Array
XC00,Y38,45.89844,-111.60773,1298 m,34 km,5.5 km,1.77,0.05,6.35 km/s,3.588 km/s,0.27,4,0.57,Y38,Yellowstone Intermountain Seismic Array
XC00,Y37,46.178696,-112.0295,1454 m,35 km,0.5 km,1.77,0.04,6.353 km/s,3.589 km/s,0.27,13,0.35,Y37,Yellowstone Intermountain Seismic Array
XC00,Y103,44.577293,-110.80708,2213 m,61 km,3.5 km,1.68,0.02,6.35 km/s,3.78 km/s,0.23,4,0.78,Y103,Yellowstone Intermountain Seismic Array
XC00,Y31,43.74466,-109.98377,2789 m,42 km,5.2 km,1.75,0.13,6.161 km/s,3.521 km/s,0.26,5,0.67,Y31,Yellowstone Intermountain Seismic Array
XC00,Y102,44.315506,-110.60393,2438 m,48 km,8.7 km,1.83,0.07,6.35 km/s,3.47 km/s,0.29,7,0.69,Y102,Yellowstone Intermountain Seismic Array
XC00,Y07,42.55872,-110.8856,2155 m,34 km,6.2 km,1.95,0.09,6.207 km/s,3.183 km/s,0.32,18,0.67,Y07,Yellowstone Intermountain Seismic Array
XC00,Y22,42.59018,-109.2517,2574 m,35 km,5.1 km,1.95,0.10,6.161 km/s,3.159 km/s,0.32,6,0.57,Y22,Yellowstone Intermountain Seismic Array
XC00,Y04,43.51269,-111.90053,1502 m,41 km,2.0 km,1.79,0.05,6.207 km/s,3.468 km/s,0.27,12,0.53,Y04,Yellowstone Intermountain Seismic Array
XC00,Y40,45.353935,-110.75368,1547 m,40 km,6.3 km,1.78,0.06,6.35 km/s,3.567 km/s,0.27,14,0.61,Y40,Yellowstone Intermountain Seismic Array
XC00,Y03,43.805,-112.3147,1478 m,42 km,3.9 km,1.83,0.09,6.279 km/s,3.431 km/s,0.29,18,0.55,Y03,Yellowstone Intermountain Seismic Array
XC00,Y24,45.981915,-112.61503,1741 m,37 km,1.6 km,1.75,0.03,6.577 km/s,3.758 km/s,0.26,12,0.56,Y24,Yellowstone Intermountain Seismic Array
XC00,Y23,46.279205,-112.92535,1651 m,35 km,3.8 km,1.74,0.08,6.353 km/s,3.651 km/s,0.25,11,0.65,Y23,Yellowstone Intermountain Seismic Array
XC00,Y05,43.18816,-111.58307,1970 m,41 km,3.8 km,1.68,0.11,6.207 km/s,3.695 km/s,0.23,17,0.54,Y05,Yellowstone Intermountain Seismic Array
XC00,Y26,45.44857,-111.74989,1529 m,38 km,6.7 km,1.68,0.14,6.35 km/s,3.78 km/s,0.23,6,0.76,Y26,Yellowstone Intermountain Seismic Array
XC00,Y61,46.5957,-111.02829,1510 m,30 km,11 km,1.74,0.12,6.306 km/s,3.624 km/s,0.25,5,0.64,Y61,Yellowstone Intermountain Seismic Array
XC00,Y62,46.17371,-110.55535,1797 m,41 km,10 km,1.80,0.01,6.306 km/s,3.503 km/s,0.28,2,0.40,Y62,Yellowstone Intermountain Seismic Array
XC00,Y25,45.70689,-112.18342,1393 m,36 km,11 km,1.84,0.12,6.577 km/s,3.574 km/s,0.29,8,0.57,Y25,Yellowstone Intermountain Seismic Array
XC00,Y02,44.07305,-112.63699,1532 m,46 km,6.1 km,1.76,0.08,6.577 km/s,3.737 km/s,0.26,14,0.47,Y02,Yellowstone Intermountain Seismic Array
XC00,Y64,44.10585,-107.47415,1415 m,46 km,11 km,1.66,0.15,6.178 km/s,3.722 km/s,0.22,18,0.70,Y64,Yellowstone Intermountain Seismic Array
XC00,Y01,44.38614,-113.16529,2099 m,62 km,13 km,2.07,0.09,6.577 km/s,3.177 km/s,0.35,3,0.78,Y01,Yellowstone Intermountain Seismic Array
XC00,Y47,45.99334,-110.04247,1644 m,42 km,6.4 km,1.97,0.13,6.35 km/s,3.223 km/s,0.33,13,0.60,Y47,Yellowstone Intermountain Seismic Array
XC00,Y43,44.453224,-109.59776,1897 m,42 km,2.8 km,1.86,0.04,6.242 km/s,3.356 km/s,0.30,11,0.53,Y43,Yellowstone Intermountain Seismic Array
